fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,92,false,2024-12-26T17:29:25.625Z,2024-12-26T17:29:25.625Z,1.8200000524520874,1.8753082752227783,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,8c005f84-238f-45e9-a26d-34a62249771c,2024-12-26T17:29:25.703Z
14407042,1,2,null,92,false,2024-12-26T17:29:30.128Z,2024-12-26T17:29:25.625Z,1.8200000524520874,1.8753082752227783,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,0edf9cff-4c0c-4272-a50d-fc70e36c197a,2024-12-26T17:29:30.198Z
14407042,1,2,null,1,false,2024-12-26T17:30:01.520Z,2024-12-26T17:29:01.513Z,1.8799999952316284,1.8898260593414307,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,394ba052-274d-4c9c-94ac-d83abcd84098,2024-12-26T17:30:01.586Z
14407042,1,2,null,13,false,2024-12-26T17:30:02.136Z,2024-12-26T17:30:02.136Z,1.7999999523162842,1.8699356317520142,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,3cfc6b85-ff50-4004-993f-c18292eed672,2024-12-26T17:30:02.170Z
14407042,1,2,null,205,false,2024-12-26T17:30:03.223Z,2024-12-26T17:20:03.131Z,1.7999999523162842,1.8557666540145874,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,5bf4aa6f-c732-4f72-909d-53cf3cac1899,2024-12-26T17:30:03.272Z
14407042,1,2,null,13,false,2024-12-26T17:30:06.661Z,2024-12-26T17:30:02.136Z,1.7999999523162842,1.8699356317520142,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,3e0c251f-93b8-4895-b712-660f52e81148,2024-12-26T17:30:06.692Z
14407042,1,2,null,1,false,2024-12-26T17:30:08.502Z,2024-12-26T17:29:01.513Z,1.75,1.8134280443191528,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,8b7f34a0-0db1-4757-9f98-e03202bcf090,2024-12-26T17:30:08.588Z
14407042,1,2,null,57,false,2024-12-26T17:30:09.204Z,2024-12-26T17:30:09.204Z,1.8200000524520874,1.8607591390609741,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,c933a8d2-5bb8-49ba-a7af-cecca4b0efa2,2024-12-26T17:30:09.274Z
14407042,1,2,null,1,false,2024-12-26T17:30:09.622Z,2024-12-26T17:29:01.513Z,1.8799999952316284,1.8898260593414307,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,6d5d98b5-6246-46f9-83a4-853b923de47b,2024-12-26T17:30:09.709Z
14407042,1,2,null,1,false,2024-12-26T17:30:11.505Z,2024-12-26T17:29:01.513Z,1.75,1.8134280443191528,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,7456e25f-8619-4baa-9ab2-35e4743439f2,2024-12-26T17:30:11.574Z
14407042,1,2,null,71,false,2024-12-26T17:30:17.865Z,2024-12-26T17:27:04.331Z,1.7999999523162842,1.8875781297683716,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,e50121a6-7431-4805-9b22-f5577977d80a,2024-12-26T17:30:17.943Z
14407042,1,2,null,13,false,2024-12-26T17:30:19.741Z,2024-12-26T17:30:02.136Z,1.7699999809265137,1.862209439277649,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,9c4a9c53-4ec9-4312-baf1-1d251f067732,2024-12-26T17:30:19.765Z
14407042,1,2,null,257,false,2024-12-26T17:30:20.093Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.8871692419052124,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,3eb9b865-6e4d-4176-9571-6d5483ebffb2,2024-12-26T17:30:20.121Z
14407042,1,2,null,47,false,2024-12-26T17:30:23.657Z,2024-12-26T17:30:23.657Z,1.8300000429153442,1.864854097366333,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,d045b3a6-c42a-418a-a510-dd66c8f34fae,2024-12-26T17:30:23.687Z
14407042,1,2,null,145,false,2024-12-26T17:30:23.753Z,2024-12-26T17:16:29.208Z,1.8300000429153442,1.8653547763824463,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,e7448e6f-09ec-4d16-b74e-6f8a9d0d7abc,2024-12-26T17:30:23.832Z
14407042,1,2,null,254,false,2024-12-26T17:30:24.948Z,2024-12-26T17:30:24.948Z,1.7799999713897705,1.8634181022644043,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,231c7151-ea10-4d7e-90ab-9a12be5f25e0,2024-12-26T17:30:25.010Z
14407042,1,2,null,92,false,2024-12-26T17:30:25.081Z,2024-12-26T17:29:25.625Z,1.8300000429153442,1.8864705562591553,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,cc760c3f-2398-41e5-a681-8203468f71c1,2024-12-26T17:30:25.147Z
14407042,1,2,null,7,false,2024-12-26T17:30:27.072Z,2024-12-26T17:30:27.072Z,1.7999999523162842,1.8752810955047607,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,0a326a91-5e57-4a9a-bc75-55e4ad87a0eb,2024-12-26T17:30:27.099Z
14407042,1,2,null,257,false,2024-12-26T17:30:27.570Z,2024-12-26T17:20:14.786Z,1.7999999523162842,1.8690812587738037,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,969ffa74-f7ff-4e0e-8279-ad1bd2481b1e,2024-12-26T17:30:27.601Z
14407042,1,2,null,8,false,2024-12-26T17:30:27.656Z,2024-12-26T17:14:39.466Z,1.7999999523162842,1.8577229976654053,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,c3b9167f-2eb9-4f25-96b8-7e1ae5816cc1,2024-12-26T17:30:27.729Z
14407042,1,2,null,254,false,2024-12-26T17:30:29.728Z,2024-12-26T17:30:29.728Z,1.7799999713897705,1.8634181022644043,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,f85979d1-ace8-4f2f-aeb4-8d8676fe98e1,2024-12-26T17:30:29.776Z
14407042,1,2,null,145,false,2024-12-26T17:30:29.794Z,2024-12-26T17:16:29.208Z,1.840000033378601,1.8743057250976562,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,a6e2feaa-54b8-479f-bdbb-0d4026110d85,2024-12-26T17:30:29.864Z
14407042,1,2,null,229,false,2024-12-26T17:30:30.389Z,2024-12-26T17:30:30.389Z,1.7999999523162842,1.8752810955047607,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,efb01042-bd5b-4f10-82e4-59fd8330be30,2024-12-26T17:30:30.459Z
14407042,1,2,null,175,false,2024-12-26T17:30:32.650Z,2024-12-26T17:30:32.650Z,1.7999999523162842,1.8573095798492432,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,ea7fd931-b5c5-4620-8903-bf2ce1a21377,2024-12-26T17:30:32.735Z
14407042,1,2,null,220,false,2024-12-26T17:30:32.800Z,2024-12-26T17:30:32.800Z,1.7699999809265137,1.862209439277649,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,71c5a765-a12f-46d6-80de-ba45596690a6,2024-12-26T17:30:32.827Z
14407042,1,2,null,71,false,2024-12-26T17:30:34.000Z,2024-12-26T17:27:04.331Z,1.8333333730697632,1.9126253128051758,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,2f2b03da-4cfa-4c97-93eb-ebb23a1ddf46,2024-12-26T17:30:34.075Z
14407042,1,2,null,229,false,2024-12-26T17:30:35.020Z,2024-12-26T17:30:30.389Z,1.7999999523162842,1.8752810955047607,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,f28f445c-38e3-4bdb-84ec-8d025069713b,2024-12-26T17:30:35.096Z
14407042,1,2,null,21,false,2024-12-26T17:30:37.452Z,2024-12-26T17:30:37.452Z,1.7999999523162842,1.8549888134002686,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,64f3ff4d-e24f-41d4-ab57-ee22c6a88b2e,2024-12-26T17:30:37.479Z
14407042,1,2,null,220,false,2024-12-26T17:30:37.823Z,2024-12-26T17:30:32.800Z,1.7699999809265137,1.862209439277649,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,be5cac03-1b1d-44e7-9aa5-ec55f0b1dca5,2024-12-26T17:30:37.867Z
14407042,1,2,null,21,false,2024-12-26T17:30:41.931Z,2024-12-26T17:30:37.452Z,1.7999999523162842,1.8549888134002686,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,c692193c-d33b-4830-9a5e-db7b278fc804,2024-12-26T17:30:41.963Z
14407042,1,2,null,259,false,2024-12-26T17:30:51.793Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8605806827545166,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,0c006c90-b8c2-4984-9849-01b45157bbbf,2024-12-26T17:30:51.860Z
14407042,1,2,null,93,false,2024-12-26T17:30:52.259Z,2024-12-26T17:30:52.259Z,1.7300000190734863,1.8169913291931152,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,6022f3ba-ae43-4836-8fc5-3159847dd64f,2024-12-26T17:30:52.293Z
14407042,1,2,null,259,false,2024-12-26T17:30:54.635Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8605806827545166,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,0d52cd3d-9471-4030-a460-0485982190b7,2024-12-26T17:30:54.714Z
14407042,1,2,null,257,false,2024-12-26T17:30:58.447Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.88312828540802,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,931a7797-d9e1-46a9-a17b-cb99e3d3de96,2024-12-26T17:30:58.474Z
14407042,1,2,null,36,false,2024-12-26T17:31:02.213Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8485610485076904,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,0ca3622b-22a4-4136-8183-1c668acf87d2,2024-12-26T17:31:02.281Z
14407042,1,2,null,92,false,2024-12-26T17:31:04.110Z,2024-12-26T17:29:25.625Z,1.8200000524520874,1.8758606910705566,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,8fb2fb84-3cfc-4226-81f7-17ecabfb17eb,2024-12-26T17:31:04.186Z
14407042,1,2,null,259,false,2024-12-26T17:31:06.002Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8646953105926514,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,ada2ae70-94ec-4b21-a58c-06193a2f20ad,2024-12-26T17:31:06.074Z
14407042,1,2,null,57,false,2024-12-26T17:31:06.183Z,2024-12-26T17:30:09.204Z,1.7799999713897705,1.8251397609710693,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,bd472690-9a3a-4eae-b947-18348c086dda,2024-12-26T17:31:06.252Z
14407042,1,2,null,36,false,2024-12-26T17:31:06.859Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8485610485076904,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,18ab8321-a312-4600-b3d1-59ed39cb85b2,2024-12-26T17:31:06.935Z
14407042,1,2,null,71,false,2024-12-26T17:31:07.416Z,2024-12-26T17:27:04.331Z,1.8333333730697632,1.9267141819000244,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,ec7bbd84-f5f3-431b-a281-cefe583a9381,2024-12-26T17:31:07.469Z
14407042,1,2,null,97,false,2024-12-26T17:31:10.033Z,2024-12-26T17:31:10.033Z,1.7999999523162842,1.8833740949630737,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,dc5d6835-f577-4614-8f02-8ade7cd6646e,2024-12-26T17:31:10.102Z
14407042,1,2,null,36,false,2024-12-26T17:31:12.625Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8552305698394775,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,ec876fe2-0691-4457-addd-5b060a7453fc,2024-12-26T17:31:12.692Z
14407042,1,2,null,97,false,2024-12-26T17:31:14.505Z,2024-12-26T17:31:10.033Z,1.7999999523162842,1.8833740949630737,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,e58336f6-1841-46f1-be32-2c885c62f6e1,2024-12-26T17:31:14.573Z
14407042,1,2,null,259,false,2024-12-26T17:31:15.070Z,2024-12-26T17:30:51.793Z,1.7699999809265137,1.8605806827545166,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,c64fcb3e-a4e7-4dcb-82db-687335f6264e,2024-12-26T17:31:15.144Z
14407042,1,2,null,255,false,2024-12-26T17:31:15.565Z,2024-12-26T17:31:15.565Z,1.850000023841858,1.9319618940353394,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,bc15be03-ab76-41df-b2ba-bc487fa3ab2d,2024-12-26T17:31:15.635Z
14407042,1,2,null,257,false,2024-12-26T17:31:15.721Z,2024-12-26T17:20:14.786Z,1.8200000524520874,1.8871692419052124,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,ff4de4fd-0046-404d-8e8f-0a49f9d48f1c,2024-12-26T17:31:15.749Z
14407042,1,2,null,92,false,2024-12-26T17:31:16.466Z,2024-12-26T17:29:25.625Z,1.8200000524520874,1.8742213249206543,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,34c873cd-2316-45fe-bef5-3a35935fb69c,2024-12-26T17:31:16.532Z
14407042,1,2,null,36,false,2024-12-26T17:31:19.639Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8485610485076904,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,3df7d08c-5fcb-4270-91f3-e9a1ab0840e4,2024-12-26T17:31:19.715Z
14407042,1,2,null,255,false,2024-12-26T17:31:20.097Z,2024-12-26T17:31:20.097Z,1.850000023841858,1.9319618940353394,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,1392b262-29e2-4d49-8e7d-89bb186fbeb7,2024-12-26T17:31:20.176Z
14407042,1,2,null,57,false,2024-12-26T17:31:20.198Z,2024-12-26T17:30:09.204Z,1.8200000524520874,1.8607591390609741,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,4b4f1161-5971-4468-92af-43f96b8b5c09,2024-12-26T17:31:20.277Z
14407042,1,2,null,36,false,2024-12-26T17:31:22.915Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8558886051177979,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,c8936749-da11-439c-82be-abff86c49151,2024-12-26T17:31:22.994Z
14407042,1,2,null,57,false,2024-12-26T17:31:24.004Z,2024-12-26T17:30:09.204Z,1.7799999713897705,1.8251397609710693,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,b94f5066-3965-4647-9c3e-8fe37e2c8235,2024-12-26T17:31:24.074Z
14407042,1,2,null,255,false,2024-12-26T17:31:25.085Z,2024-12-26T17:31:25.085Z,1.8300000429153442,1.9147047996520996,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,73a01b87-d476-4334-b0a3-f7b4fc33508d,2024-12-26T17:31:25.152Z
14407042,1,2,null,92,false,2024-12-26T17:31:25.188Z,2024-12-26T17:29:25.625Z,1.8200000524520874,1.8753082752227783,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,72bcdb98-a9c2-48ba-ad34-ede0c06997e5,2024-12-26T17:31:25.255Z
14407042,1,2,null,36,false,2024-12-26T17:31:26.636Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8485610485076904,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,a3babb9a-9f67-4f75-aa6c-a94ce3dec1a0,2024-12-26T17:31:26.709Z
14407042,1,2,null,255,false,2024-12-26T17:31:27.236Z,2024-12-26T17:31:27.236Z,1.850000023841858,1.9319618940353394,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,86191fd3-23b9-4074-bf53-271c8074b773,2024-12-26T17:31:27.275Z
14407042,1,2,null,205,false,2024-12-26T17:31:27.362Z,2024-12-26T17:20:03.131Z,1.7999999523162842,1.8596917390823364,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,28e95d84-39e3-4634-b33a-cfc76ce17916,2024-12-26T17:31:27.433Z
14407042,1,2,null,47,false,2024-12-26T17:31:28.508Z,2024-12-26T17:30:23.657Z,1.8300000429153442,1.864854097366333,2,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,4b8e2c32-fed7-49f4-aa83-728dface0ee4,2024-12-26T17:31:28.530Z
14407042,1,2,null,36,false,2024-12-26T17:31:30.088Z,2024-12-26T17:31:02.213Z,1.7999999523162842,1.8558886051177979,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,a46bb5d7-4088-4270-b3f4-37df3ea272d0,2024-12-26T17:31:30.161Z
14407042,1,2,null,57,false,2024-12-26T17:31:30.203Z,2024-12-26T17:30:09.204Z,1.8200000524520874,1.8607591390609741,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,c9f8c435-ff2c-4340-ad5d-f4d5bc96a701,2024-12-26T17:31:30.280Z
14407042,1,2,null,47,false,2024-12-26T17:31:31.428Z,2024-12-26T17:30:23.657Z,1.8600000143051147,1.8949486017227173,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,6e511408-5b2f-48f7-a64e-90c3ce8b1e0e,2024-12-26T17:31:31.456Z
14407042,1,2,null,92,false,2024-12-26T17:31:32.255Z,2024-12-26T17:29:25.625Z,1.8300000429153442,1.885597825050354,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,e7f61cbe-7fd9-41a9-bcf0-5a130bb48492,2024-12-26T17:31:32.322Z
14407042,1,2,null,57,false,2024-12-26T17:31:32.328Z,2024-12-26T17:30:09.204Z,1.7799999713897705,1.8251397609710693,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,c860f053-7814-4c27-aa07-3e5d63d9e864,2024-12-26T17:31:32.403Z
14407042,1,2,null,36,false,2024-12-26T17:31:34.075Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8488614559173584,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,3c9cfc47-6d32-4d17-90a2-b95c3fc64409,2024-12-26T17:31:34.104Z
14407042,1,2,null,255,false,2024-12-26T17:31:34.132Z,2024-12-26T17:31:34.132Z,1.8300000429153442,1.9147047996520996,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,4149f81c-c2eb-4331-b2e6-4df38e54f5b0,2024-12-26T17:31:34.167Z
14407042,1,2,null,36,false,2024-12-26T17:31:37.254Z,2024-12-26T17:31:02.213Z,1.7680000066757202,1.8487331867218018,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,1b67090b-a9b8-4c08-9c9c-e79cbfcc1dc0,2024-12-26T17:31:37.325Z
14407042,1,2,null,21,false,2024-12-26T17:31:37.723Z,2024-12-26T17:30:37.452Z,1.7999999523162842,1.8549888134002686,2,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,96cb04e7-e7c3-47f6-8b66-b22254dd3374,2024-12-26T17:31:37.745Z
14407042,1,2,null,255,false,2024-12-26T17:31:39.330Z,2024-12-26T17:31:39.330Z,1.850000023841858,1.9319618940353394,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,b4943de3-e280-42b4-9d32-e0b776addb76,2024-12-26T17:31:39.403Z
14407042,1,2,null,57,false,2024-12-26T17:31:40.009Z,2024-12-26T17:30:09.204Z,1.7999999523162842,1.8464871644973755,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,2cfe2dfa-e98f-440e-b7bc-440f5dd84739,2024-12-26T17:31:40.074Z
14407042,1,2,null,21,false,2024-12-26T17:31:40.057Z,2024-12-26T17:30:37.452Z,1.809999942779541,1.8653689622879028,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,a9cb2a94-7fa4-4e21-8e7c-5308d673ef20,2024-12-26T17:31:40.084Z
